“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][41900] Alpha: 0.000, Beta: 0.002, Loss: 7.45, KL: 839.76, MAE: 0.14520, Word Loss: 4.20, Topo Loss: 1.09, Assm Loss: 0.49, Pred Loss: 1.35, Word: 95.32, Topo: 99.32, Assm: 98.04, PNorm: 440.10, GNorm: 34.96
[Train][42000] Alpha: 0.000, Beta: 0.002, Loss: 6.68, KL: 826.94, MAE: 0.14249, Word Loss: 3.63, Topo Loss: 0.97, Assm Loss: 0.44, Pred Loss: 1.31, Word: 95.82, Topo: 99.41, Assm: 98.02, PNorm: 440.38, GNorm: 22.53
[Train][42100] Alpha: 0.000, Beta: 0.004, Loss: 8.35, KL: 766.06, MAE: 0.14309, Word Loss: 3.78, Topo Loss: 0.97, Assm Loss: 0.53, Pred Loss: 1.32, Word: 95.65, Topo: 99.36, Assm: 97.83, PNorm: 440.53, GNorm: 31.81
[Train][42200] Alpha: 0.000, Beta: 0.004, Loss: 8.35, KL: 714.42, MAE: 0.15177, Word Loss: 4.00, Topo Loss: 0.93, Assm Loss: 0.56, Pred Loss: 1.50, Word: 95.29, Topo: 99.41, Assm: 97.83, PNorm: 440.74, GNorm: 29.69
[Train][42300] Alpha: 0.000, Beta: 0.004, Loss: 7.87, KL: 678.73, MAE: 0.15900, Word Loss: 3.72, Topo Loss: 0.95, Assm Loss: 0.48, Pred Loss: 1.65, Word: 95.81, Topo: 99.38, Assm: 98.14, PNorm: 440.88, GNorm: 45.00
[Train][42400] Alpha: 0.000, Beta: 0.004, Loss: 7.94, KL: 668.38, MAE: 0.15294, Word Loss: 3.89, Topo Loss: 0.92, Assm Loss: 0.46, Pred Loss: 1.48, Word: 95.64, Topo: 99.41, Assm: 98.15, PNorm: 441.08, GNorm: 37.86
[Train][42500] Alpha: 0.000, Beta: 0.004, Loss: 7.54, KL: 638.93, MAE: 0.13417, Word Loss: 3.59, Topo Loss: 0.94, Assm Loss: 0.46, Pred Loss: 1.14, Word: 95.95, Topo: 99.42, Assm: 98.09, PNorm: 441.27, GNorm: 41.79
[Train][42600] Alpha: 0.000, Beta: 0.004, Loss: 8.11, KL: 628.34, MAE: 0.13939, Word Loss: 4.10, Topo Loss: 0.98, Assm Loss: 0.51, Pred Loss: 1.24, Word: 95.21, Topo: 99.36, Assm: 97.78, PNorm: 441.54, GNorm: 32.45
[Train][42700] Alpha: 0.000, Beta: 0.004, Loss: 7.84, KL: 617.60, MAE: 0.14711, Word Loss: 3.87, Topo Loss: 0.90, Assm Loss: 0.59, Pred Loss: 1.37, Word: 95.44, Topo: 99.39, Assm: 97.60, PNorm: 441.82, GNorm: 38.31
[Train][42800] Alpha: 0.000, Beta: 0.004, Loss: 7.99, KL: 612.76, MAE: 0.15259, Word Loss: 4.03, Topo Loss: 1.00, Assm Loss: 0.51, Pred Loss: 1.48, Word: 95.45, Topo: 99.35, Assm: 97.71, PNorm: 442.09, GNorm: 26.11
[Train][42900] Alpha: 0.000, Beta: 0.004, Loss: 8.09, KL: 606.21, MAE: 0.15188, Word Loss: 4.06, Topo Loss: 1.11, Assm Loss: 0.50, Pred Loss: 1.49, Word: 95.34, Topo: 99.29, Assm: 98.08, PNorm: 442.37, GNorm: 38.67
[Train][43000] Alpha: 0.000, Beta: 0.004, Loss: 7.75, KL: 597.55, MAE: 0.14480, Word Loss: 3.92, Topo Loss: 0.92, Assm Loss: 0.51, Pred Loss: 1.33, Word: 95.43, Topo: 99.37, Assm: 97.99, PNorm: 442.78, GNorm: 29.20
[Train][43100] Alpha: 0.000, Beta: 0.004, Loss: 7.67, KL: 588.81, MAE: 0.14755, Word Loss: 3.86, Topo Loss: 0.98, Assm Loss: 0.47, Pred Loss: 1.39, Word: 95.54, Topo: 99.36, Assm: 98.04, PNorm: 443.00, GNorm: 46.54
[Train][43200] Alpha: 0.000, Beta: 0.004, Loss: 7.80, KL: 590.17, MAE: 0.14350, Word Loss: 3.91, Topo Loss: 0.97, Assm Loss: 0.56, Pred Loss: 1.30, Word: 95.65, Topo: 99.38, Assm: 97.83, PNorm: 443.29, GNorm: 34.00
[Train][43300] Alpha: 0.000, Beta: 0.004, Loss: 7.81, KL: 569.36, MAE: 0.15089, Word Loss: 3.95, Topo Loss: 1.02, Assm Loss: 0.55, Pred Loss: 1.48, Word: 95.38, Topo: 99.32, Assm: 97.75, PNorm: 443.60, GNorm: 30.36
[Train][43400] Alpha: 0.000, Beta: 0.004, Loss: 7.64, KL: 553.34, MAE: 0.15404, Word Loss: 3.95, Topo Loss: 0.92, Assm Loss: 0.56, Pred Loss: 1.54, Word: 95.47, Topo: 99.38, Assm: 97.84, PNorm: 443.87, GNorm: 38.84
[Train][43500] Alpha: 0.000, Beta: 0.004, Loss: 7.72, KL: 552.32, MAE: 0.14324, Word Loss: 3.97, Topo Loss: 0.98, Assm Loss: 0.55, Pred Loss: 1.34, Word: 95.47, Topo: 99.43, Assm: 97.60, PNorm: 444.16, GNorm: 46.07
[Train][43600] Alpha: 0.000, Beta: 0.004, Loss: 7.65, KL: 554.59, MAE: 0.14075, Word Loss: 4.09, Topo Loss: 0.87, Assm Loss: 0.48, Pred Loss: 1.27, Word: 95.32, Topo: 99.46, Assm: 98.09, PNorm: 444.45, GNorm: 30.87
[Train][43700] Alpha: 0.000, Beta: 0.004, Loss: 7.38, KL: 539.24, MAE: 0.14297, Word Loss: 3.88, Topo Loss: 0.90, Assm Loss: 0.45, Pred Loss: 1.30, Word: 95.53, Topo: 99.42, Assm: 97.93, PNorm: 444.77, GNorm: 23.90
[Train][43800] Alpha: 0.000, Beta: 0.004, Loss: 7.83, KL: 545.89, MAE: 0.13969, Word Loss: 4.18, Topo Loss: 0.95, Assm Loss: 0.51, Pred Loss: 1.23, Word: 95.31, Topo: 99.38, Assm: 97.88, PNorm: 445.08, GNorm: 31.09
[Train][43900] Alpha: 0.000, Beta: 0.004, Loss: 7.58, KL: 528.05, MAE: 0.13765, Word Loss: 3.80, Topo Loss: 1.07, Assm Loss: 0.59, Pred Loss: 1.23, Word: 95.46, Topo: 99.30, Assm: 97.70, PNorm: 445.38, GNorm: 50.00
[Train][44000] Alpha: 0.000, Beta: 0.004, Loss: 7.44, KL: 523.46, MAE: 0.13562, Word Loss: 3.84, Topo Loss: 0.90, Assm Loss: 0.61, Pred Loss: 1.22, Word: 95.51, Topo: 99.39, Assm: 97.76, PNorm: 445.69, GNorm: 37.00
[Train][44100] Alpha: 0.000, Beta: 0.006, Loss: 8.67, KL: 492.11, MAE: 0.14161, Word Loss: 4.13, Topo Loss: 0.98, Assm Loss: 0.61, Pred Loss: 1.27, Word: 95.31, Topo: 99.38, Assm: 97.72, PNorm: 446.00, GNorm: 21.13
[Train][44200] Alpha: 0.000, Beta: 0.006, Loss: 8.72, KL: 481.84, MAE: 0.15320, Word Loss: 4.26, Topo Loss: 1.00, Assm Loss: 0.57, Pred Loss: 1.51, Word: 94.98, Topo: 99.39, Assm: 97.71, PNorm: 446.33, GNorm: 42.97
[Train][44300] Alpha: 0.000, Beta: 0.006, Loss: 8.55, KL: 466.84, MAE: 0.15345, Word Loss: 4.14, Topo Loss: 0.97, Assm Loss: 0.64, Pred Loss: 1.48, Word: 95.13, Topo: 99.36, Assm: 97.53, PNorm: 446.66, GNorm: 42.51
[Train][44400] Alpha: 0.000, Beta: 0.006, Loss: 8.24, KL: 454.01, MAE: 0.15781, Word Loss: 3.95, Topo Loss: 1.06, Assm Loss: 0.51, Pred Loss: 1.59, Word: 95.51, Topo: 99.30, Assm: 97.88, PNorm: 446.89, GNorm: 34.68
[Train][44500] Alpha: 0.000, Beta: 0.006, Loss: 8.43, KL: 451.50, MAE: 0.15129, Word Loss: 3.86, Topo Loss: 1.24, Assm Loss: 0.62, Pred Loss: 1.45, Word: 95.54, Topo: 99.24, Assm: 97.59, PNorm: 447.23, GNorm: 48.15
[Train][44600] Alpha: 0.000, Beta: 0.006, Loss: 8.37, KL: 432.83, MAE: 0.15698, Word Loss: 4.12, Topo Loss: 1.01, Assm Loss: 0.64, Pred Loss: 1.54, Word: 95.35, Topo: 99.33, Assm: 97.41, PNorm: 447.52, GNorm: 30.87
[Train][44700] Alpha: 0.000, Beta: 0.006, Loss: 8.06, KL: 436.20, MAE: 0.14578, Word Loss: 3.86, Topo Loss: 1.00, Assm Loss: 0.58, Pred Loss: 1.37, Word: 95.59, Topo: 99.37, Assm: 97.55, PNorm: 447.90, GNorm: 36.35
[Train][44800] Alpha: 0.000, Beta: 0.006, Loss: 8.43, KL: 432.23, MAE: 0.14842, Word Loss: 4.22, Topo Loss: 1.01, Assm Loss: 0.60, Pred Loss: 1.43, Word: 95.20, Topo: 99.35, Assm: 97.57, PNorm: 448.19, GNorm: 30.92
[Train][44900] Alpha: 0.000, Beta: 0.006, Loss: 8.35, KL: 429.98, MAE: 0.14697, Word Loss: 4.13, Topo Loss: 1.03, Assm Loss: 0.61, Pred Loss: 1.37, Word: 95.47, Topo: 99.33, Assm: 97.55, PNorm: 448.54, GNorm: 34.69
[Train][45000] Alpha: 0.000, Beta: 0.006, Loss: 8.22, KL: 430.06, MAE: 0.15492, Word Loss: 4.00, Topo Loss: 1.03, Assm Loss: 0.61, Pred Loss: 1.52, Word: 95.56, Topo: 99.36, Assm: 97.38, PNorm: 448.93, GNorm: 27.35
[Train][45100] Alpha: 0.000, Beta: 0.006, Loss: 8.42, KL: 423.95, MAE: 0.13826, Word Loss: 4.27, Topo Loss: 1.02, Assm Loss: 0.58, Pred Loss: 1.25, Word: 95.28, Topo: 99.36, Assm: 97.67, PNorm: 449.28, GNorm: 40.23
[Train][45200] Alpha: 0.000, Beta: 0.006, Loss: 8.44, KL: 418.57, MAE: 0.13998, Word Loss: 4.26, Topo Loss: 1.05, Assm Loss: 0.61, Pred Loss: 1.26, Word: 95.25, Topo: 99.35, Assm: 97.49, PNorm: 449.66, GNorm: 32.28
[Train][45300] Alpha: 0.000, Beta: 0.006, Loss: 8.60, KL: 414.30, MAE: 0.14248, Word Loss: 4.42, Topo Loss: 1.07, Assm Loss: 0.62, Pred Loss: 1.31, Word: 94.96, Topo: 99.32, Assm: 97.54, PNorm: 450.02, GNorm: 50.00
[Train][45400] Alpha: 0.000, Beta: 0.006, Loss: 8.59, KL: 414.09, MAE: 0.14585, Word Loss: 4.35, Topo Loss: 1.16, Assm Loss: 0.59, Pred Loss: 1.35, Word: 95.07, Topo: 99.24, Assm: 97.57, PNorm: 450.41, GNorm: 37.99
[Train][45500] Alpha: 0.000, Beta: 0.006, Loss: 8.16, KL: 403.66, MAE: 0.15030, Word Loss: 4.17, Topo Loss: 0.97, Assm Loss: 0.61, Pred Loss: 1.44, Word: 95.31, Topo: 99.39, Assm: 97.51, PNorm: 450.75, GNorm: 46.93
[Train][45600] Alpha: 0.000, Beta: 0.006, Loss: 8.28, KL: 402.46, MAE: 0.14723, Word Loss: 4.22, Topo Loss: 1.03, Assm Loss: 0.62, Pred Loss: 1.41, Word: 95.04, Topo: 99.35, Assm: 97.68, PNorm: 451.06, GNorm: 24.63
[Train][45700] Alpha: 0.000, Beta: 0.006, Loss: 8.43, KL: 397.69, MAE: 0.14601, Word Loss: 4.41, Topo Loss: 1.00, Assm Loss: 0.63, Pred Loss: 1.36, Word: 95.10, Topo: 99.36, Assm: 97.57, PNorm: 451.42, GNorm: 37.78
[Train][45800] Alpha: 0.000, Beta: 0.006, Loss: 8.41, KL: 403.26, MAE: 0.15084, Word Loss: 4.42, Topo Loss: 0.96, Assm Loss: 0.60, Pred Loss: 1.47, Word: 95.06, Topo: 99.40, Assm: 97.61, PNorm: 451.78, GNorm: 50.00
[Train][45900] Alpha: 0.000, Beta: 0.006, Loss: 8.21, KL: 395.45, MAE: 0.14511, Word Loss: 4.20, Topo Loss: 1.03, Assm Loss: 0.61, Pred Loss: 1.34, Word: 95.27, Topo: 99.33, Assm: 97.59, PNorm: 452.11, GNorm: 47.28
[Train][46000] Alpha: 0.000, Beta: 0.006, Loss: 7.87, KL: 395.40, MAE: 0.13812, Word Loss: 3.94, Topo Loss: 0.96, Assm Loss: 0.60, Pred Loss: 1.24, Word: 95.37, Topo: 99.36, Assm: 97.51, PNorm: 452.46, GNorm: 35.55
[Train][46100] Alpha: 0.000, Beta: 0.008, Loss: 8.72, KL: 370.36, MAE: 0.14043, Word Loss: 4.09, Topo Loss: 1.10, Assm Loss: 0.57, Pred Loss: 1.27, Word: 95.29, Topo: 99.29, Assm: 97.74, PNorm: 452.76, GNorm: 42.16
[Train][46200] Alpha: 0.000, Beta: 0.008, Loss: 9.08, KL: 361.47, MAE: 0.13809, Word Loss: 4.33, Topo Loss: 1.16, Assm Loss: 0.69, Pred Loss: 1.20, Word: 94.96, Topo: 99.26, Assm: 97.10, PNorm: 453.15, GNorm: 39.81
[Train][46300] Alpha: 0.000, Beta: 0.008, Loss: 8.91, KL: 360.51, MAE: 0.14438, Word Loss: 4.27, Topo Loss: 1.09, Assm Loss: 0.67, Pred Loss: 1.35, Word: 95.05, Topo: 99.27, Assm: 97.58, PNorm: 453.54, GNorm: 23.26
[Train][46400] Alpha: 0.000, Beta: 0.008, Loss: 8.52, KL: 347.47, MAE: 0.14573, Word Loss: 4.11, Topo Loss: 1.01, Assm Loss: 0.62, Pred Loss: 1.35, Word: 95.36, Topo: 99.37, Assm: 97.55, PNorm: 453.98, GNorm: 50.00
[Train][46500] Alpha: 0.000, Beta: 0.008, Loss: 8.60, KL: 347.08, MAE: 0.14973, Word Loss: 4.17, Topo Loss: 1.05, Assm Loss: 0.60, Pred Loss: 1.41, Word: 95.25, Topo: 99.32, Assm: 97.56, PNorm: 454.35, GNorm: 34.47
[Train][46600] Alpha: 0.000, Beta: 0.008, Loss: 8.67, KL: 341.42, MAE: 0.14696, Word Loss: 4.09, Topo Loss: 1.07, Assm Loss: 0.78, Pred Loss: 1.37, Word: 95.37, Topo: 99.30, Assm: 97.12, PNorm: 454.72, GNorm: 50.00
[Train][46700] Alpha: 0.000, Beta: 0.008, Loss: 8.55, KL: 340.94, MAE: 0.14373, Word Loss: 4.10, Topo Loss: 1.04, Assm Loss: 0.69, Pred Loss: 1.31, Word: 95.50, Topo: 99.35, Assm: 97.22, PNorm: 455.08, GNorm: 32.90
[Train][46800] Alpha: 0.000, Beta: 0.008, Loss: 8.80, KL: 341.12, MAE: 0.14484, Word Loss: 4.33, Topo Loss: 1.05, Assm Loss: 0.69, Pred Loss: 1.35, Word: 95.12, Topo: 99.30, Assm: 97.30, PNorm: 455.47, GNorm: 34.12
[Train][46900] Alpha: 0.000, Beta: 0.008, Loss: 8.49, KL: 339.94, MAE: 0.13546, Word Loss: 4.10, Topo Loss: 1.07, Assm Loss: 0.60, Pred Loss: 1.19, Word: 95.32, Topo: 99.31, Assm: 97.62, PNorm: 455.78, GNorm: 31.95
[Train][47000] Alpha: 0.000, Beta: 0.008, Loss: 8.65, KL: 335.34, MAE: 0.14118, Word Loss: 4.25, Topo Loss: 1.12, Assm Loss: 0.59, Pred Loss: 1.33, Word: 95.23, Topo: 99.35, Assm: 97.38, PNorm: 456.13, GNorm: 40.87
[Train][47100] Alpha: 0.000, Beta: 0.008, Loss: 8.66, KL: 334.02, MAE: 0.14620, Word Loss: 4.36, Topo Loss: 0.94, Assm Loss: 0.69, Pred Loss: 1.35, Word: 95.07, Topo: 99.37, Assm: 97.43, PNorm: 456.55, GNorm: 38.34
[Train][47200] Alpha: 0.000, Beta: 0.008, Loss: 8.69, KL: 328.90, MAE: 0.14839, Word Loss: 4.45, Topo Loss: 0.99, Assm Loss: 0.61, Pred Loss: 1.42, Word: 95.11, Topo: 99.38, Assm: 97.47, PNorm: 456.96, GNorm: 31.70
[Train][47300] Alpha: 0.000, Beta: 0.008, Loss: 12.35, KL: 329.73, MAE: 0.14777, Word Loss: 4.37, Topo Loss: 1.15, Assm Loss: 4.19, Pred Loss: 1.43, Word: 95.03, Topo: 99.29, Assm: 97.19, PNorm: 457.35, GNorm: 26.05
[Train][47400] Alpha: 0.000, Beta: 0.008, Loss: 8.55, KL: 326.86, MAE: 0.14806, Word Loss: 4.21, Topo Loss: 1.03, Assm Loss: 0.69, Pred Loss: 1.44, Word: 95.17, Topo: 99.36, Assm: 97.22, PNorm: 457.72, GNorm: 44.49
[Train][47500] Alpha: 0.000, Beta: 0.008, Loss: 8.43, KL: 327.13, MAE: 0.14673, Word Loss: 4.18, Topo Loss: 1.01, Assm Loss: 0.62, Pred Loss: 1.37, Word: 95.40, Topo: 99.39, Assm: 97.47, PNorm: 458.05, GNorm: 41.97
[Train][47600] Alpha: 0.000, Beta: 0.008, Loss: 8.09, KL: 320.38, MAE: 0.15418, Word Loss: 4.03, Topo Loss: 0.94, Assm Loss: 0.56, Pred Loss: 1.49, Word: 95.41, Topo: 99.36, Assm: 97.63, PNorm: 458.47, GNorm: 34.13
[Train][47700] Alpha: 0.000, Beta: 0.008, Loss: 8.11, KL: 315.44, MAE: 0.14554, Word Loss: 3.90, Topo Loss: 1.11, Assm Loss: 0.58, Pred Loss: 1.37, Word: 95.55, Topo: 99.26, Assm: 97.69, PNorm: 458.78, GNorm: 32.98
[Train][47800] Alpha: 0.000, Beta: 0.008, Loss: 8.14, KL: 313.13, MAE: 0.13911, Word Loss: 4.07, Topo Loss: 0.92, Assm Loss: 0.64, Pred Loss: 1.24, Word: 95.34, Topo: 99.42, Assm: 97.55, PNorm: 459.09, GNorm: 36.89
[Train][47900] Alpha: 0.000, Beta: 0.008, Loss: 8.56, KL: 316.58, MAE: 0.14172, Word Loss: 4.29, Topo Loss: 1.06, Assm Loss: 0.68, Pred Loss: 1.31, Word: 95.07, Topo: 99.33, Assm: 97.32, PNorm: 459.45, GNorm: 47.06
[Train][48000] Alpha: 0.000, Beta: 0.008, Loss: 8.65, KL: 314.98, MAE: 0.14455, Word Loss: 4.24, Topo Loss: 1.17, Assm Loss: 0.72, Pred Loss: 1.35, Word: 95.22, Topo: 99.24, Assm: 97.29, PNorm: 459.80, GNorm: 49.82
[Train][48100] Alpha: 0.000, Beta: 0.010, Loss: 9.07, KL: 304.29, MAE: 0.14226, Word Loss: 4.32, Topo Loss: 1.04, Assm Loss: 0.67, Pred Loss: 1.28, Word: 95.05, Topo: 99.33, Assm: 97.36, PNorm: 460.16, GNorm: 31.91
[Train][48200] Alpha: 0.000, Beta: 0.010, Loss: 8.80, KL: 295.60, MAE: 0.14749, Word Loss: 4.25, Topo Loss: 0.98, Assm Loss: 0.61, Pred Loss: 1.38, Word: 95.14, Topo: 99.38, Assm: 97.64, PNorm: 460.52, GNorm: 25.23
[Train][48300] Alpha: 0.000, Beta: 0.010, Loss: 8.69, KL: 295.54, MAE: 0.15302, Word Loss: 4.04, Topo Loss: 1.06, Assm Loss: 0.63, Pred Loss: 1.50, Word: 95.48, Topo: 99.33, Assm: 97.30, PNorm: 460.85, GNorm: 36.56
[Train][48400] Alpha: 0.000, Beta: 0.010, Loss: 9.07, KL: 292.59, MAE: 0.15673, Word Loss: 4.41, Topo Loss: 1.14, Assm Loss: 0.59, Pred Loss: 1.58, Word: 95.08, Topo: 99.25, Assm: 97.50, PNorm: 461.15, GNorm: 36.75
[Train][48500] Alpha: 0.000, Beta: 0.010, Loss: 9.02, KL: 285.13, MAE: 0.14862, Word Loss: 4.43, Topo Loss: 1.08, Assm Loss: 0.66, Pred Loss: 1.43, Word: 95.01, Topo: 99.29, Assm: 97.56, PNorm: 461.63, GNorm: 48.56
[Train][48600] Alpha: 0.000, Beta: 0.010, Loss: 9.22, KL: 289.12, MAE: 0.15042, Word Loss: 4.50, Topo Loss: 1.02, Assm Loss: 0.80, Pred Loss: 1.45, Word: 94.97, Topo: 99.37, Assm: 96.85, PNorm: 461.99, GNorm: 31.94
[Train][48700] Alpha: 0.000, Beta: 0.010, Loss: 9.00, KL: 283.31, MAE: 0.15533, Word Loss: 4.42, Topo Loss: 1.07, Assm Loss: 0.69, Pred Loss: 1.53, Word: 94.98, Topo: 99.34, Assm: 97.37, PNorm: 462.39, GNorm: 45.34
[Train][48800] Alpha: 0.000, Beta: 0.010, Loss: 8.81, KL: 281.40, MAE: 0.14911, Word Loss: 4.31, Topo Loss: 1.02, Assm Loss: 0.67, Pred Loss: 1.42, Word: 95.09, Topo: 99.32, Assm: 97.30, PNorm: 462.81, GNorm: 40.62
[Train][48900] Alpha: 0.000, Beta: 0.010, Loss: 9.05, KL: 280.57, MAE: 0.15063, Word Loss: 4.35, Topo Loss: 1.04, Assm Loss: 0.86, Pred Loss: 1.52, Word: 94.98, Topo: 99.35, Assm: 96.82, PNorm: 463.20, GNorm: 35.63
[Train][49000] Alpha: 0.000, Beta: 0.010, Loss: 8.74, KL: 278.68, MAE: 0.14852, Word Loss: 4.15, Topo Loss: 1.10, Assm Loss: 0.70, Pred Loss: 1.43, Word: 95.35, Topo: 99.24, Assm: 97.14, PNorm: 463.55, GNorm: 27.79
[Train][49100] Alpha: 0.000, Beta: 0.010, Loss: 8.27, KL: 273.52, MAE: 0.14659, Word Loss: 3.84, Topo Loss: 1.05, Assm Loss: 0.64, Pred Loss: 1.38, Word: 95.60, Topo: 99.34, Assm: 97.36, PNorm: 463.88, GNorm: 38.08
[Train][49200] Alpha: 0.000, Beta: 0.010, Loss: 8.89, KL: 278.26, MAE: 0.14245, Word Loss: 4.33, Topo Loss: 1.07, Assm Loss: 0.72, Pred Loss: 1.31, Word: 95.08, Topo: 99.31, Assm: 97.07, PNorm: 464.31, GNorm: 44.10
[Train][49300] Alpha: 0.000, Beta: 0.010, Loss: 8.47, KL: 274.85, MAE: 0.14561, Word Loss: 3.98, Topo Loss: 1.00, Assm Loss: 0.74, Pred Loss: 1.35, Word: 95.43, Topo: 99.38, Assm: 97.13, PNorm: 464.70, GNorm: 40.60
[Train][49400] Alpha: 0.000, Beta: 0.010, Loss: 8.73, KL: 277.31, MAE: 0.15188, Word Loss: 4.11, Topo Loss: 1.10, Assm Loss: 0.75, Pred Loss: 1.47, Word: 95.32, Topo: 99.27, Assm: 96.86, PNorm: 465.03, GNorm: 34.59
[Train][49500] Alpha: 0.000, Beta: 0.010, Loss: 8.50, KL: 272.01, MAE: 0.14186, Word Loss: 4.16, Topo Loss: 1.00, Assm Loss: 0.61, Pred Loss: 1.29, Word: 95.22, Topo: 99.35, Assm: 97.63, PNorm: 465.36, GNorm: 34.97
[Train][49600] Alpha: 0.000, Beta: 0.010, Loss: 8.76, KL: 275.95, MAE: 0.15109, Word Loss: 4.21, Topo Loss: 1.11, Assm Loss: 0.68, Pred Loss: 1.44, Word: 95.34, Topo: 99.28, Assm: 97.20, PNorm: 465.72, GNorm: 26.30
[Train][49700] Alpha: 0.000, Beta: 0.010, Loss: 8.81, KL: 272.77, MAE: 0.14820, Word Loss: 4.35, Topo Loss: 1.00, Assm Loss: 0.72, Pred Loss: 1.40, Word: 95.08, Topo: 99.37, Assm: 97.11, PNorm: 466.09, GNorm: 44.98
[Train][49800] Alpha: 0.000, Beta: 0.010, Loss: 8.77, KL: 268.27, MAE: 0.14210, Word Loss: 4.30, Topo Loss: 1.08, Assm Loss: 0.71, Pred Loss: 1.30, Word: 95.13, Topo: 99.34, Assm: 97.12, PNorm: 466.50, GNorm: 32.50
[Train][49900] Alpha: 0.000, Beta: 0.010, Loss: 8.45, KL: 269.93, MAE: 0.14844, Word Loss: 4.02, Topo Loss: 1.03, Assm Loss: 0.70, Pred Loss: 1.38, Word: 95.63, Topo: 99.29, Assm: 97.17, PNorm: 466.82, GNorm: 40.75
[Train][50000] Alpha: 0.000, Beta: 0.010, Loss: 8.92, KL: 267.22, MAE: 0.14582, Word Loss: 4.56, Topo Loss: 1.03, Assm Loss: 0.66, Pred Loss: 1.34, Word: 94.94, Topo: 99.36, Assm: 97.27, PNorm: 467.19, GNorm: 43.59
[Train][50100] Alpha: 0.000, Beta: 0.012, Loss: 9.26, KL: 258.24, MAE: 0.14806, Word Loss: 4.34, Topo Loss: 1.08, Assm Loss: 0.74, Pred Loss: 1.41, Word: 95.08, Topo: 99.29, Assm: 97.18, PNorm: 467.70, GNorm: 35.13
[Train][50200] Alpha: 0.000, Beta: 0.012, Loss: 8.87, KL: 249.55, MAE: 0.14177, Word Loss: 4.22, Topo Loss: 0.95, Assm Loss: 0.71, Pred Loss: 1.30, Word: 95.14, Topo: 99.41, Assm: 97.23, PNorm: 468.12, GNorm: 35.02
[Validation][881] Alpha: 0.000, Beta: 0.012, Loss: 5.13, KL: 119.00, MAE: 0.14624, Word Loss: 2.66, Topo Loss: 0.61, Assm Loss: 0.44, Pred Loss: 1.37, Word: 94.50, Topo: 99.25, Assm: 96.61
[Train][50300] Alpha: 0.000, Beta: 0.012, Loss: 8.52, KL: 248.12, MAE: 0.14917, Word Loss: 3.94, Topo Loss: 0.98, Assm Loss: 0.62, Pred Loss: 1.39, Word: 95.48, Topo: 99.37, Assm: 97.40, PNorm: 468.46, GNorm: 48.46
[Train][50400] Alpha: 0.000, Beta: 0.012, Loss: 8.02, KL: 247.42, MAE: 0.14860, Word Loss: 3.60, Topo Loss: 0.88, Assm Loss: 0.58, Pred Loss: 1.41, Word: 95.80, Topo: 99.42, Assm: 97.59, PNorm: 468.82, GNorm: 31.48
[Train][50500] Alpha: 0.000, Beta: 0.012, Loss: 7.78, KL: 244.51, MAE: 0.15040, Word Loss: 3.39, Topo Loss: 0.85, Assm Loss: 0.60, Pred Loss: 1.41, Word: 95.99, Topo: 99.47, Assm: 97.63, PNorm: 469.08, GNorm: 35.92
[Train][50600] Alpha: 0.000, Beta: 0.012, Loss: 7.89, KL: 241.59, MAE: 0.14756, Word Loss: 3.52, Topo Loss: 0.84, Assm Loss: 0.63, Pred Loss: 1.33, Word: 96.01, Topo: 99.48, Assm: 97.63, PNorm: 469.42, GNorm: 41.24
[Train][50700] Alpha: 0.000, Beta: 0.012, Loss: 7.94, KL: 242.31, MAE: 0.14527, Word Loss: 3.56, Topo Loss: 0.89, Assm Loss: 0.58, Pred Loss: 1.35, Word: 95.85, Topo: 99.41, Assm: 97.51, PNorm: 469.74, GNorm: 30.16
[Train][50800] Alpha: 0.000, Beta: 0.012, Loss: 8.09, KL: 243.40, MAE: 0.15363, Word Loss: 3.58, Topo Loss: 0.92, Assm Loss: 0.67, Pred Loss: 1.52, Word: 95.86, Topo: 99.41, Assm: 97.27, PNorm: 470.05, GNorm: 30.84
[Train][50900] Alpha: 0.000, Beta: 0.012, Loss: 8.01, KL: 240.24, MAE: 0.15298, Word Loss: 3.71, Topo Loss: 0.86, Assm Loss: 0.56, Pred Loss: 1.48, Word: 95.77, Topo: 99.44, Assm: 97.77, PNorm: 470.35, GNorm: 42.56
[Train][51000] Alpha: 0.000, Beta: 0.012, Loss: 8.21, KL: 240.45, MAE: 0.15150, Word Loss: 3.84, Topo Loss: 0.90, Assm Loss: 0.58, Pred Loss: 1.43, Word: 95.69, Topo: 99.42, Assm: 97.59, PNorm: 470.73, GNorm: 50.00
[Train][51100] Alpha: 0.000, Beta: 0.012, Loss: 8.04, KL: 238.70, MAE: 0.15096, Word Loss: 3.62, Topo Loss: 0.92, Assm Loss: 0.64, Pred Loss: 1.44, Word: 95.81, Topo: 99.43, Assm: 97.42, PNorm: 471.12, GNorm: 32.41
