“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][31600] Alpha: 0.000, Beta: 0.000, Loss: 2.84, KL: 3069.74, MAE: 1.06879, Word Loss: 2.05, Topo Loss: 0.37, Assm Loss: 0.42, Pred Loss: 1.27, Word: 97.91, Topo: 99.78, Assm: 98.57, PNorm: 370.94, GNorm: 34.47
[Train][31700] Alpha: 0.000, Beta: 0.000, Loss: 2.55, KL: 3038.56, MAE: 0.96176, Word Loss: 1.91, Topo Loss: 0.30, Assm Loss: 0.34, Pred Loss: 1.04, Word: 97.84, Topo: 99.83, Assm: 98.86, PNorm: 371.32, GNorm: 37.50
[Train][31800] Alpha: 0.000, Beta: 0.000, Loss: 2.59, KL: 3068.38, MAE: 0.88543, Word Loss: 1.86, Topo Loss: 0.48, Assm Loss: 0.25, Pred Loss: 0.91, Word: 98.02, Topo: 99.74, Assm: 99.01, PNorm: 371.71, GNorm: 46.37
[Validation][881] Alpha: 0.000, Beta: 0.000, Loss: 17.92, KL: 1500.69, MAE: 0.94340, Word Loss: 13.16, Topo Loss: 3.02, Assm Loss: 1.74, Pred Loss: 1.02, Word: 87.26, Topo: 98.02, Assm: 92.99
[Train][31900] Alpha: 0.000, Beta: 0.000, Loss: 2.75, KL: 3005.91, MAE: 0.88537, Word Loss: 2.00, Topo Loss: 0.41, Assm Loss: 0.34, Pred Loss: 0.90, Word: 97.88, Topo: 99.78, Assm: 98.94, PNorm: 372.09, GNorm: 50.00
[Train][32000] Alpha: 0.000, Beta: 0.000, Loss: 2.21, KL: 3010.48, MAE: 0.85943, Word Loss: 1.59, Topo Loss: 0.33, Assm Loss: 0.28, Pred Loss: 0.87, Word: 98.23, Topo: 99.81, Assm: 99.00, PNorm: 372.43, GNorm: 25.31
[Train][32100] Alpha: 0.000, Beta: 0.000, Loss: 2.63, KL: 3009.39, MAE: 0.90833, Word Loss: 1.91, Topo Loss: 0.36, Assm Loss: 0.36, Pred Loss: 0.98, Word: 98.16, Topo: 99.79, Assm: 98.76, PNorm: 372.82, GNorm: 40.40
[Train][32200] Alpha: 0.000, Beta: 0.000, Loss: 2.63, KL: 2985.57, MAE: 0.98916, Word Loss: 1.87, Topo Loss: 0.44, Assm Loss: 0.32, Pred Loss: 1.12, Word: 98.07, Topo: 99.74, Assm: 98.84, PNorm: 373.26, GNorm: 36.99
[Train][32300] Alpha: 0.000, Beta: 0.000, Loss: 3.04, KL: 3045.83, MAE: 0.96310, Word Loss: 2.22, Topo Loss: 0.48, Assm Loss: 0.35, Pred Loss: 1.06, Word: 97.73, Topo: 99.73, Assm: 98.77, PNorm: 373.66, GNorm: 45.37
[Train][32400] Alpha: 0.000, Beta: 0.000, Loss: 2.78, KL: 3004.21, MAE: 1.03251, Word Loss: 1.91, Topo Loss: 0.57, Assm Loss: 0.30, Pred Loss: 1.24, Word: 97.93, Topo: 99.68, Assm: 99.00, PNorm: 374.07, GNorm: 35.23
[Train][32500] Alpha: 0.000, Beta: 0.000, Loss: 3.04, KL: 3018.84, MAE: 0.94379, Word Loss: 2.18, Topo Loss: 0.53, Assm Loss: 0.33, Pred Loss: 1.02, Word: 97.67, Topo: 99.69, Assm: 98.85, PNorm: 374.45, GNorm: 47.41
[Train][32600] Alpha: 0.000, Beta: 0.000, Loss: 2.93, KL: 2987.65, MAE: 0.96009, Word Loss: 2.16, Topo Loss: 0.39, Assm Loss: 0.38, Pred Loss: 1.05, Word: 97.58, Topo: 99.75, Assm: 98.73, PNorm: 374.91, GNorm: 50.00
[Train][32700] Alpha: 0.000, Beta: 0.000, Loss: 2.76, KL: 3010.04, MAE: 1.05295, Word Loss: 1.88, Topo Loss: 0.49, Assm Loss: 0.38, Pred Loss: 1.26, Word: 97.86, Topo: 99.72, Assm: 98.68, PNorm: 375.34, GNorm: 44.30
[Train][32800] Alpha: 0.000, Beta: 0.000, Loss: 2.34, KL: 3044.88, MAE: 1.02903, Word Loss: 1.52, Topo Loss: 0.49, Assm Loss: 0.32, Pred Loss: 1.21, Word: 98.32, Topo: 99.71, Assm: 98.83, PNorm: 375.72, GNorm: 21.32
[Train][32900] Alpha: 0.000, Beta: 0.000, Loss: 2.31, KL: 3055.88, MAE: 1.01467, Word Loss: 1.59, Topo Loss: 0.43, Assm Loss: 0.29, Pred Loss: 1.18, Word: 98.30, Topo: 99.76, Assm: 98.82, PNorm: 376.09, GNorm: 27.75
[Train][33000] Alpha: 0.000, Beta: 0.000, Loss: 2.55, KL: 3018.86, MAE: 0.94351, Word Loss: 1.80, Topo Loss: 0.48, Assm Loss: 0.26, Pred Loss: 0.99, Word: 97.99, Topo: 99.71, Assm: 99.16, PNorm: 376.50, GNorm: 50.00
[Train][33100] Alpha: 0.000, Beta: 0.000, Loss: 2.71, KL: 3059.15, MAE: 0.90929, Word Loss: 1.84, Topo Loss: 0.54, Assm Loss: 0.34, Pred Loss: 0.95, Word: 98.08, Topo: 99.66, Assm: 98.76, PNorm: 376.99, GNorm: 35.80
[Train][33200] Alpha: 0.000, Beta: 0.000, Loss: 2.61, KL: 3075.51, MAE: 0.87094, Word Loss: 1.81, Topo Loss: 0.49, Assm Loss: 0.30, Pred Loss: 0.85, Word: 97.98, Topo: 99.71, Assm: 98.97, PNorm: 377.41, GNorm: 33.61
[Train][33300] Alpha: 0.000, Beta: 0.000, Loss: 2.75, KL: 3050.62, MAE: 0.94672, Word Loss: 2.01, Topo Loss: 0.45, Assm Loss: 0.30, Pred Loss: 1.00, Word: 97.94, Topo: 99.75, Assm: 98.83, PNorm: 377.77, GNorm: 29.75
[Train][33400] Alpha: 0.000, Beta: 0.000, Loss: 2.65, KL: 3022.21, MAE: 0.96148, Word Loss: 1.97, Topo Loss: 0.40, Assm Loss: 0.28, Pred Loss: 1.02, Word: 97.87, Topo: 99.74, Assm: 99.08, PNorm: 378.21, GNorm: 50.00
[Train][33500] Alpha: 0.000, Beta: 0.000, Loss: 2.57, KL: 3083.33, MAE: 0.94396, Word Loss: 1.86, Topo Loss: 0.39, Assm Loss: 0.33, Pred Loss: 1.00, Word: 98.03, Topo: 99.77, Assm: 98.91, PNorm: 378.58, GNorm: 28.37
[Train][33600] Alpha: 0.000, Beta: 0.000, Loss: 2.54, KL: 3061.43, MAE: 1.04188, Word Loss: 1.75, Topo Loss: 0.42, Assm Loss: 0.37, Pred Loss: 1.22, Word: 98.19, Topo: 99.75, Assm: 98.73, PNorm: 378.98, GNorm: 33.28
[Train][33700] Alpha: 0.000, Beta: 0.000, Loss: 2.22, KL: 3085.26, MAE: 0.99850, Word Loss: 1.44, Topo Loss: 0.49, Assm Loss: 0.28, Pred Loss: 1.14, Word: 98.37, Topo: 99.72, Assm: 99.09, PNorm: 379.39, GNorm: 36.39
[Train][33800] Alpha: 0.000, Beta: 0.000, Loss: 2.24, KL: 3091.28, MAE: 0.95346, Word Loss: 1.58, Topo Loss: 0.40, Assm Loss: 0.26, Pred Loss: 1.03, Word: 98.30, Topo: 99.79, Assm: 99.14, PNorm: 379.69, GNorm: 39.62
[Train][33900] Alpha: 0.000, Beta: 0.000, Loss: 2.59, KL: 3109.83, MAE: 0.94579, Word Loss: 1.82, Topo Loss: 0.37, Assm Loss: 0.39, Pred Loss: 1.03, Word: 98.10, Topo: 99.80, Assm: 98.70, PNorm: 380.13, GNorm: 39.09
[Train][34000] Alpha: 0.000, Beta: 0.000, Loss: 2.47, KL: 3096.72, MAE: 1.12734, Word Loss: 1.77, Topo Loss: 0.37, Assm Loss: 0.33, Pred Loss: 1.48, Word: 98.09, Topo: 99.77, Assm: 98.78, PNorm: 380.49, GNorm: 50.00
[Train][34100] Alpha: 0.000, Beta: 0.000, Loss: 2.74, KL: 3075.80, MAE: 0.93857, Word Loss: 2.02, Topo Loss: 0.41, Assm Loss: 0.30, Pred Loss: 1.03, Word: 97.88, Topo: 99.76, Assm: 98.91, PNorm: 380.93, GNorm: 50.00
[Train][34200] Alpha: 0.000, Beta: 0.000, Loss: 2.91, KL: 3115.75, MAE: 1.06187, Word Loss: 2.02, Topo Loss: 0.55, Assm Loss: 0.34, Pred Loss: 1.26, Word: 97.89, Topo: 99.70, Assm: 98.81, PNorm: 381.37, GNorm: 39.09
[Train][34300] Alpha: 0.000, Beta: 0.000, Loss: 2.95, KL: 3091.14, MAE: 0.90037, Word Loss: 1.98, Topo Loss: 0.57, Assm Loss: 0.40, Pred Loss: 0.93, Word: 97.91, Topo: 99.68, Assm: 98.71, PNorm: 381.80, GNorm: 49.68
[Train][34400] Alpha: 0.000, Beta: 0.000, Loss: 2.72, KL: 3086.98, MAE: 0.91778, Word Loss: 1.71, Topo Loss: 0.54, Assm Loss: 0.48, Pred Loss: 0.98, Word: 98.23, Topo: 99.69, Assm: 98.28, PNorm: 382.27, GNorm: 38.22
[Train][34500] Alpha: 0.000, Beta: 0.000, Loss: 2.51, KL: 3077.16, MAE: 0.92322, Word Loss: 1.75, Topo Loss: 0.37, Assm Loss: 0.38, Pred Loss: 0.99, Word: 98.20, Topo: 99.78, Assm: 98.47, PNorm: 382.69, GNorm: 41.38
[Train][34600] Alpha: 0.000, Beta: 0.000, Loss: 2.47, KL: 3142.28, MAE: 0.96160, Word Loss: 1.72, Topo Loss: 0.39, Assm Loss: 0.36, Pred Loss: 1.03, Word: 98.18, Topo: 99.79, Assm: 98.67, PNorm: 383.06, GNorm: 50.00
[Train][34700] Alpha: 0.000, Beta: 0.000, Loss: 2.50, KL: 3104.06, MAE: 0.96906, Word Loss: 1.86, Topo Loss: 0.33, Assm Loss: 0.31, Pred Loss: 1.04, Word: 97.92, Topo: 99.79, Assm: 98.74, PNorm: 383.45, GNorm: 29.24
[Train][34800] Alpha: 0.000, Beta: 0.000, Loss: 2.54, KL: 3121.60, MAE: 1.06208, Word Loss: 1.79, Topo Loss: 0.39, Assm Loss: 0.35, Pred Loss: 1.29, Word: 97.98, Topo: 99.78, Assm: 98.64, PNorm: 383.87, GNorm: 31.06
[Train][34900] Alpha: 0.000, Beta: 0.000, Loss: 2.43, KL: 3188.33, MAE: 1.02406, Word Loss: 1.68, Topo Loss: 0.44, Assm Loss: 0.31, Pred Loss: 1.17, Word: 98.20, Topo: 99.76, Assm: 98.84, PNorm: 384.26, GNorm: 38.54
[Train][35000] Alpha: 0.000, Beta: 0.000, Loss: 2.75, KL: 3144.40, MAE: 0.95514, Word Loss: 1.98, Topo Loss: 0.39, Assm Loss: 0.38, Pred Loss: 1.02, Word: 97.93, Topo: 99.78, Assm: 98.64, PNorm: 384.69, GNorm: 38.71
[Train][35100] Alpha: 0.000, Beta: 0.000, Loss: 2.72, KL: 3131.55, MAE: 1.04295, Word Loss: 1.91, Topo Loss: 0.43, Assm Loss: 0.38, Pred Loss: 1.25, Word: 97.93, Topo: 99.76, Assm: 98.65, PNorm: 385.10, GNorm: 48.98
[Train][35200] Alpha: 0.000, Beta: 0.000, Loss: 2.59, KL: 3119.83, MAE: 1.02553, Word Loss: 1.78, Topo Loss: 0.39, Assm Loss: 0.42, Pred Loss: 1.17, Word: 98.13, Topo: 99.75, Assm: 98.68, PNorm: 385.52, GNorm: 50.00
[Train][35300] Alpha: 0.000, Beta: 0.000, Loss: 2.14, KL: 3154.15, MAE: 1.06817, Word Loss: 1.53, Topo Loss: 0.35, Assm Loss: 0.26, Pred Loss: 1.30, Word: 98.38, Topo: 99.81, Assm: 98.90, PNorm: 385.83, GNorm: 48.74
[Train][35400] Alpha: 0.000, Beta: 0.000, Loss: 2.35, KL: 3172.10, MAE: 1.09197, Word Loss: 1.66, Topo Loss: 0.40, Assm Loss: 0.28, Pred Loss: 1.34, Word: 98.26, Topo: 99.76, Assm: 98.99, PNorm: 386.18, GNorm: 50.00
[Train][35500] Alpha: 0.000, Beta: 0.000, Loss: 2.48, KL: 3187.08, MAE: 1.06499, Word Loss: 1.66, Topo Loss: 0.52, Assm Loss: 0.30, Pred Loss: 1.28, Word: 98.24, Topo: 99.70, Assm: 98.90, PNorm: 386.52, GNorm: 44.32
[Train][35600] Alpha: 0.000, Beta: 0.000, Loss: 2.33, KL: 3169.49, MAE: 1.05301, Word Loss: 1.65, Topo Loss: 0.38, Assm Loss: 0.30, Pred Loss: 1.23, Word: 98.30, Topo: 99.79, Assm: 98.74, PNorm: 386.95, GNorm: 50.00
[Train][35700] Alpha: 0.000, Beta: 0.000, Loss: 2.52, KL: 3171.27, MAE: 0.96458, Word Loss: 1.86, Topo Loss: 0.38, Assm Loss: 0.27, Pred Loss: 1.07, Word: 98.03, Topo: 99.77, Assm: 99.03, PNorm: 387.31, GNorm: 39.02
[Train][35800] Alpha: 0.000, Beta: 0.000, Loss: 2.61, KL: 3132.18, MAE: 1.00948, Word Loss: 1.84, Topo Loss: 0.50, Assm Loss: 0.27, Pred Loss: 1.13, Word: 98.05, Topo: 99.70, Assm: 98.99, PNorm: 387.70, GNorm: 50.00
[Train][35900] Alpha: 0.000, Beta: 0.000, Loss: 2.38, KL: 3123.03, MAE: 1.03410, Word Loss: 1.67, Topo Loss: 0.37, Assm Loss: 0.35, Pred Loss: 1.20, Word: 98.29, Topo: 99.77, Assm: 98.69, PNorm: 388.08, GNorm: 48.31
[Train][36000] Alpha: 0.000, Beta: 0.000, Loss: 2.42, KL: 3079.67, MAE: 1.10019, Word Loss: 1.69, Topo Loss: 0.34, Assm Loss: 0.39, Pred Loss: 1.38, Word: 98.24, Topo: 99.82, Assm: 98.49, PNorm: 388.48, GNorm: 32.10
[Train][36100] Alpha: 0.000, Beta: 0.000, Loss: 2.32, KL: 3035.12, MAE: 0.98359, Word Loss: 1.65, Topo Loss: 0.33, Assm Loss: 0.34, Pred Loss: 1.09, Word: 98.17, Topo: 99.81, Assm: 98.65, PNorm: 388.81, GNorm: 42.22
[Train][36200] Alpha: 0.000, Beta: 0.000, Loss: 2.23, KL: 3072.98, MAE: 0.96987, Word Loss: 1.61, Topo Loss: 0.39, Assm Loss: 0.23, Pred Loss: 1.08, Word: 98.26, Topo: 99.76, Assm: 99.06, PNorm: 389.19, GNorm: 44.05
[Train][36300] Alpha: 0.000, Beta: 0.000, Loss: 2.64, KL: 3118.85, MAE: 1.02880, Word Loss: 1.92, Topo Loss: 0.49, Assm Loss: 0.23, Pred Loss: 1.19, Word: 97.94, Topo: 99.72, Assm: 99.08, PNorm: 389.58, GNorm: 50.00
[Train][36400] Alpha: 0.000, Beta: 0.000, Loss: 2.66, KL: 3094.84, MAE: 1.04705, Word Loss: 1.87, Topo Loss: 0.46, Assm Loss: 0.33, Pred Loss: 1.22, Word: 98.08, Topo: 99.70, Assm: 98.84, PNorm: 389.93, GNorm: 37.73
[Train][36500] Alpha: 0.000, Beta: 0.000, Loss: 2.61, KL: 3113.37, MAE: 1.01437, Word Loss: 1.81, Topo Loss: 0.45, Assm Loss: 0.35, Pred Loss: 1.15, Word: 98.11, Topo: 99.76, Assm: 98.66, PNorm: 390.30, GNorm: 44.19
[Train][36600] Alpha: 0.000, Beta: 0.000, Loss: 2.47, KL: 3136.57, MAE: 1.22346, Word Loss: 1.79, Topo Loss: 0.31, Assm Loss: 0.37, Pred Loss: 1.69, Word: 98.08, Topo: 99.80, Assm: 98.82, PNorm: 390.73, GNorm: 23.52
[Train][36700] Alpha: 0.000, Beta: 0.000, Loss: 2.68, KL: 3150.45, MAE: 1.25051, Word Loss: 1.84, Topo Loss: 0.43, Assm Loss: 0.41, Pred Loss: 1.76, Word: 98.09, Topo: 99.75, Assm: 98.67, PNorm: 391.15, GNorm: 50.00
[Train][36800] Alpha: 0.000, Beta: 0.000, Loss: 2.24, KL: 3111.15, MAE: 1.13971, Word Loss: 1.61, Topo Loss: 0.36, Assm Loss: 0.28, Pred Loss: 1.44, Word: 98.24, Topo: 99.79, Assm: 99.05, PNorm: 391.49, GNorm: 35.30
[Train][36900] Alpha: 0.000, Beta: 0.000, Loss: 2.37, KL: 3101.05, MAE: 0.99736, Word Loss: 1.63, Topo Loss: 0.40, Assm Loss: 0.34, Pred Loss: 1.12, Word: 98.25, Topo: 99.76, Assm: 98.76, PNorm: 391.89, GNorm: 50.00
[Train][37000] Alpha: 0.000, Beta: 0.000, Loss: 2.39, KL: 3144.74, MAE: 1.07262, Word Loss: 1.64, Topo Loss: 0.41, Assm Loss: 0.34, Pred Loss: 1.35, Word: 98.27, Topo: 99.76, Assm: 98.72, PNorm: 392.26, GNorm: 45.24
[Train][37100] Alpha: 0.000, Beta: 0.000, Loss: 2.23, KL: 3123.07, MAE: 0.98512, Word Loss: 1.54, Topo Loss: 0.34, Assm Loss: 0.34, Pred Loss: 1.10, Word: 98.34, Topo: 99.81, Assm: 98.86, PNorm: 392.60, GNorm: 43.99
[Train][37200] Alpha: 0.000, Beta: 0.000, Loss: 2.36, KL: 3102.97, MAE: 1.02331, Word Loss: 1.69, Topo Loss: 0.35, Assm Loss: 0.32, Pred Loss: 1.19, Word: 98.16, Topo: 99.79, Assm: 99.01, PNorm: 392.94, GNorm: 40.47
[Train][37300] Alpha: 0.000, Beta: 0.000, Loss: 2.41, KL: 3129.27, MAE: 1.15300, Word Loss: 1.70, Topo Loss: 0.32, Assm Loss: 0.40, Pred Loss: 1.55, Word: 98.24, Topo: 99.81, Assm: 98.59, PNorm: 393.32, GNorm: 38.43
[Train][37400] Alpha: 0.000, Beta: 0.000, Loss: 2.41, KL: 3202.74, MAE: 1.01868, Word Loss: 1.78, Topo Loss: 0.34, Assm Loss: 0.29, Pred Loss: 1.21, Word: 98.18, Topo: 99.80, Assm: 99.05, PNorm: 393.69, GNorm: 35.23
[Train][37500] Alpha: 0.000, Beta: 0.000, Loss: 2.43, KL: 3158.95, MAE: 1.06448, Word Loss: 1.72, Topo Loss: 0.40, Assm Loss: 0.31, Pred Loss: 1.30, Word: 98.24, Topo: 99.81, Assm: 98.81, PNorm: 394.05, GNorm: 37.67
[Train][37600] Alpha: 0.000, Beta: 0.000, Loss: 2.57, KL: 3144.27, MAE: 1.16249, Word Loss: 1.76, Topo Loss: 0.41, Assm Loss: 0.40, Pred Loss: 1.54, Word: 98.13, Topo: 99.72, Assm: 98.62, PNorm: 394.50, GNorm: 32.70
[Train][37700] Alpha: 0.000, Beta: 0.000, Loss: 2.50, KL: 3119.50, MAE: 1.08542, Word Loss: 1.70, Topo Loss: 0.47, Assm Loss: 0.32, Pred Loss: 1.30, Word: 98.17, Topo: 99.73, Assm: 98.87, PNorm: 394.89, GNorm: 43.58
[Train][37800] Alpha: 0.000, Beta: 0.000, Loss: 2.56, KL: 3151.67, MAE: 1.35930, Word Loss: 1.76, Topo Loss: 0.42, Assm Loss: 0.39, Pred Loss: 2.01, Word: 98.14, Topo: 99.74, Assm: 98.57, PNorm: 395.29, GNorm: 39.82
[Train][37900] Alpha: 0.000, Beta: 0.000, Loss: 2.32, KL: 3167.58, MAE: 1.00060, Word Loss: 1.73, Topo Loss: 0.32, Assm Loss: 0.27, Pred Loss: 1.18, Word: 98.10, Topo: 99.83, Assm: 99.02, PNorm: 395.62, GNorm: 36.00
[Train][38000] Alpha: 0.000, Beta: 0.000, Loss: 2.57, KL: 3132.19, MAE: 1.01097, Word Loss: 1.82, Topo Loss: 0.46, Assm Loss: 0.29, Pred Loss: 1.16, Word: 98.14, Topo: 99.73, Assm: 99.01, PNorm: 395.96, GNorm: 50.00
[Train][38100] Alpha: 0.000, Beta: 0.000, Loss: 2.34, KL: 3124.10, MAE: 1.09777, Word Loss: 1.76, Topo Loss: 0.30, Assm Loss: 0.28, Pred Loss: 1.34, Word: 98.15, Topo: 99.83, Assm: 99.05, PNorm: 396.27, GNorm: 31.39
[Train][38200] Alpha: 0.000, Beta: 0.000, Loss: 2.55, KL: 3151.01, MAE: 1.20256, Word Loss: 1.76, Topo Loss: 0.41, Assm Loss: 0.38, Pred Loss: 1.64, Word: 98.21, Topo: 99.77, Assm: 98.86, PNorm: 396.68, GNorm: 50.00
[Train][38300] Alpha: 0.000, Beta: 0.000, Loss: 2.44, KL: 3152.03, MAE: 1.08329, Word Loss: 1.66, Topo Loss: 0.44, Assm Loss: 0.34, Pred Loss: 1.32, Word: 98.23, Topo: 99.76, Assm: 98.66, PNorm: 397.13, GNorm: 45.17
[Train][38400] Alpha: 0.000, Beta: 0.000, Loss: 2.30, KL: 3226.87, MAE: 1.16954, Word Loss: 1.57, Topo Loss: 0.39, Assm Loss: 0.34, Pred Loss: 1.56, Word: 98.25, Topo: 99.79, Assm: 98.67, PNorm: 397.54, GNorm: 50.00
[Train][38500] Alpha: 0.000, Beta: 0.000, Loss: 2.48, KL: 3212.84, MAE: 1.13224, Word Loss: 1.71, Topo Loss: 0.41, Assm Loss: 0.37, Pred Loss: 1.43, Word: 98.19, Topo: 99.74, Assm: 98.77, PNorm: 397.92, GNorm: 43.54
[Train][38600] Alpha: 0.000, Beta: 0.000, Loss: 2.12, KL: 3147.23, MAE: 1.08730, Word Loss: 1.48, Topo Loss: 0.34, Assm Loss: 0.30, Pred Loss: 1.38, Word: 98.38, Topo: 99.80, Assm: 98.83, PNorm: 398.28, GNorm: 50.00
[Train][38700] Alpha: 0.000, Beta: 0.000, Loss: 2.23, KL: 3168.17, MAE: 1.11995, Word Loss: 1.52, Topo Loss: 0.46, Assm Loss: 0.25, Pred Loss: 1.44, Word: 98.45, Topo: 99.73, Assm: 99.06, PNorm: 398.61, GNorm: 50.00
[Train][38800] Alpha: 0.000, Beta: 0.000, Loss: 2.46, KL: 3238.17, MAE: 1.07139, Word Loss: 1.69, Topo Loss: 0.52, Assm Loss: 0.26, Pred Loss: 1.29, Word: 98.29, Topo: 99.71, Assm: 99.16, PNorm: 398.95, GNorm: 50.00
[Train][38900] Alpha: 0.000, Beta: 0.000, Loss: 2.09, KL: 3191.09, MAE: 1.00880, Word Loss: 1.43, Topo Loss: 0.40, Assm Loss: 0.26, Pred Loss: 1.16, Word: 98.50, Topo: 99.76, Assm: 99.12, PNorm: 399.27, GNorm: 40.69
[Train][39000] Alpha: 0.000, Beta: 0.000, Loss: 2.28, KL: 3244.56, MAE: 1.10924, Word Loss: 1.60, Topo Loss: 0.41, Assm Loss: 0.27, Pred Loss: 1.36, Word: 98.28, Topo: 99.78, Assm: 98.93, PNorm: 399.58, GNorm: 25.36
[Train][39100] Alpha: 0.000, Beta: 0.000, Loss: 2.35, KL: 3212.63, MAE: 1.13742, Word Loss: 1.61, Topo Loss: 0.44, Assm Loss: 0.29, Pred Loss: 1.48, Word: 98.30, Topo: 99.74, Assm: 98.80, PNorm: 399.93, GNorm: 50.00
[Train][39200] Alpha: 0.000, Beta: 0.000, Loss: 2.51, KL: 3181.24, MAE: 1.15411, Word Loss: 1.70, Topo Loss: 0.40, Assm Loss: 0.41, Pred Loss: 1.54, Word: 98.22, Topo: 99.77, Assm: 98.61, PNorm: 400.30, GNorm: 49.41
[Train][39300] Alpha: 0.000, Beta: 0.000, Loss: 2.38, KL: 3152.31, MAE: 1.29290, Word Loss: 1.60, Topo Loss: 0.38, Assm Loss: 0.41, Pred Loss: 1.87, Word: 98.28, Topo: 99.78, Assm: 98.55, PNorm: 400.72, GNorm: 41.25
[Train][39400] Alpha: 0.000, Beta: 0.000, Loss: 2.18, KL: 3139.30, MAE: 1.09472, Word Loss: 1.53, Topo Loss: 0.36, Assm Loss: 0.30, Pred Loss: 1.35, Word: 98.35, Topo: 99.77, Assm: 98.90, PNorm: 401.07, GNorm: 39.18
[Train][39500] Alpha: 0.000, Beta: 0.000, Loss: 2.35, KL: 3187.83, MAE: 1.02817, Word Loss: 1.71, Topo Loss: 0.36, Assm Loss: 0.28, Pred Loss: 1.19, Word: 98.26, Topo: 99.78, Assm: 99.02, PNorm: 401.45, GNorm: 46.22
[Train][39600] Alpha: 0.000, Beta: 0.000, Loss: 2.14, KL: 3199.13, MAE: 0.96624, Word Loss: 1.53, Topo Loss: 0.35, Assm Loss: 0.26, Pred Loss: 1.07, Word: 98.43, Topo: 99.82, Assm: 98.93, PNorm: 401.82, GNorm: 27.70
[Train][39700] Alpha: 0.000, Beta: 0.000, Loss: 2.41, KL: 3198.26, MAE: 0.92329, Word Loss: 1.84, Topo Loss: 0.32, Assm Loss: 0.25, Pred Loss: 0.95, Word: 98.11, Topo: 99.82, Assm: 99.11, PNorm: 402.22, GNorm: 40.45
[Train][39800] Alpha: 0.000, Beta: 0.000, Loss: 2.33, KL: 3184.56, MAE: 1.03806, Word Loss: 1.66, Topo Loss: 0.38, Assm Loss: 0.29, Pred Loss: 1.24, Word: 98.29, Topo: 99.80, Assm: 98.99, PNorm: 402.61, GNorm: 29.30
[Train][39900] Alpha: 0.000, Beta: 0.000, Loss: 2.32, KL: 3221.04, MAE: 1.20755, Word Loss: 1.63, Topo Loss: 0.37, Assm Loss: 0.32, Pred Loss: 1.65, Word: 98.22, Topo: 99.80, Assm: 98.99, PNorm: 402.98, GNorm: 32.30
[Train][40000] Alpha: 0.000, Beta: 0.000, Loss: 2.70, KL: 3157.42, MAE: 1.35636, Word Loss: 1.96, Topo Loss: 0.38, Assm Loss: 0.36, Pred Loss: 2.02, Word: 98.05, Topo: 99.79, Assm: 98.86, PNorm: 403.41, GNorm: 37.94
learning rate: 0.000729
[Train][40100] Alpha: 0.000, Beta: 0.002, Loss: 6.58, KL: 2069.03, MAE: 1.15360, Word Loss: 1.78, Topo Loss: 0.35, Assm Loss: 0.31, Pred Loss: 1.52, Word: 98.17, Topo: 99.79, Assm: 98.66, PNorm: 402.27, GNorm: 22.12
[Train][40200] Alpha: 0.000, Beta: 0.002, Loss: 5.46, KL: 1674.78, MAE: 1.24590, Word Loss: 1.53, Topo Loss: 0.26, Assm Loss: 0.32, Pred Loss: 1.74, Word: 98.36, Topo: 99.83, Assm: 98.84, PNorm: 401.85, GNorm: 46.92
[Train][40300] Alpha: 0.000, Beta: 0.002, Loss: 5.16, KL: 1553.69, MAE: 1.20021, Word Loss: 1.47, Topo Loss: 0.31, Assm Loss: 0.28, Pred Loss: 1.64, Word: 98.31, Topo: 99.83, Assm: 99.09, PNorm: 401.61, GNorm: 48.80
[Train][40400] Alpha: 0.000, Beta: 0.002, Loss: 5.01, KL: 1470.77, MAE: 1.15769, Word Loss: 1.59, Topo Loss: 0.29, Assm Loss: 0.19, Pred Loss: 1.50, Word: 98.27, Topo: 99.83, Assm: 99.32, PNorm: 401.49, GNorm: 34.14
[Train][40500] Alpha: 0.000, Beta: 0.002, Loss: 5.21, KL: 1419.96, MAE: 1.10850, Word Loss: 1.71, Topo Loss: 0.43, Assm Loss: 0.22, Pred Loss: 1.41, Word: 98.14, Topo: 99.75, Assm: 99.18, PNorm: 401.42, GNorm: 40.94
[Train][40600] Alpha: 0.000, Beta: 0.002, Loss: 4.80, KL: 1351.78, MAE: 1.05698, Word Loss: 1.45, Topo Loss: 0.37, Assm Loss: 0.28, Pred Loss: 1.29, Word: 98.37, Topo: 99.80, Assm: 98.95, PNorm: 401.46, GNorm: 25.53
[Train][40700] Alpha: 0.000, Beta: 0.002, Loss: 4.62, KL: 1317.54, MAE: 1.16809, Word Loss: 1.32, Topo Loss: 0.39, Assm Loss: 0.27, Pred Loss: 1.56, Word: 98.55, Topo: 99.78, Assm: 99.03, PNorm: 401.45, GNorm: 28.93
